Country Name,Country Code,Indicator Name,Indicator Code,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
East Asia & Pacific (excluding high income),EAP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,49.6780775037829,49.9890873618604,49.9445405402444,49.9808349219287,49.5377520317648,49.4072206443411,48.7192173025091,46.4494577659964,44.7626955177523,42.8179043746321,41.2478711709503,40.2836379921168,39.0536777742961,37.8683984404662,36.3868287733876,35.3543351160866,33.4793121739821,31.7723051207414,30.7537724507264,29.6844447951591,28.9275527581982,27.966751952379,27.1358532431485,26.8265095681881,25.7224111521395
Early-demographic dividend,EAR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,49.6975308356869,49.6996940939224,49.2009258493391,49.0461726527059,48.3905392970093,47.7794064186575,47.2830004708915,46.1323244347293,45.4193186531175,44.5613782573399,43.7567375138708,43.2851108185497,42.6374794175964,41.8521697391461,40.627697805061,39.2950396673106,38.6937333915381,38.0378195378545,37.197978432918,36.5562316799064,35.8796492945776,34.9765982274071,34.1261929460537,35.6213318835084,34.9032302683369
East Asia & Pacific,EAS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,44.9331782887857,45.3462288028548,45.3478903187589,45.3720817886399,44.9743949029387,44.8604609955479,44.2511047218062,42.1951449257881,40.6546114559926,38.8847935515434,37.4590614129894,36.5844234153648,35.5186194877121,34.4395263978702,33.0909576124767,32.1606426895923,30.4422280095051,28.8813669525362,27.9466654458995,26.9569823925531,26.2501412685503,25.3697318512249,24.6031942428017,24.2856842159459,23.3046724023989
Europe & Central Asia (excluding high income),ECA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,24.617407293393,24.522396101122,25.518949142956,24.471201688439,23.3835772357568,22.4468632081438,21.7771905794631,20.3199076037522,19.6688721414854,18.8367928144035,17.9438917046528,17.5845955869072,17.1736668255507,16.874719870279,16.8708431606001,16.4447335187534,16.1824430564645,15.4982729395998,15.2517727919284,15.0424224309068,14.5069251684846,14.0781650394149,13.8184744996327,13.7474175951322,13.4315366811048
Europe & Central Asia,ECS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,15.1668943637955,14.8845542924814,15.2311934096052,14.666690038163,14.060620946989,13.357368165294,12.9231472875091,12.0243266505558,11.6715736801017,11.1397281782425,10.6132383214816,10.1870808786518,10.0357590258896,10.0028939165552,9.94789935078863,9.78587281698073,9.60418244392417,9.23240693384393,8.99321029281697,8.75363432839185,8.44628160554955,8.16217629136871,7.93911594732155,7.88702202681556,7.68701371235177
Ecuador,ECU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,26.99507,27.28989,27.66525,27.92325,29.09103,28.46996,29.79728,30.4431,30.34484,29.62037,28.48734,27.95477,28.53462,27.87782,27.90542,27.98123,26.6496,25.28037,26.19157,26.94193,27.69385,28.8247,29.74193,31.77071,32.17831
"Egypt, Arab Rep.",EGY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,31.37492,29.80269,28.69988,29.63282,28.54506,27.52089,29.86846,31.83496,30.9391,31.2326,31.75723,31.69212,29.95798,28.27635,29.23911,27.07136,27.9588,27.54777,25.81509,25.57313,25.04458,21.66416,21.1478,20.37913,19.82913
Euro area,EMU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.07189829809197,5.80997845785259,5.55298172627563,5.28946639632295,5.14552183823456,5.00864923529672,4.92034276083907,4.57221829161584,4.4740949749913,4.36447861653849,4.14478667258637,3.66070750115059,3.68676208395226,3.66002933441625,3.53173811355379,3.50660851888646,3.43644795094793,3.36698226176565,3.25708911932137,3.21405482586579,3.11032372532507,3.01829537699109,2.96064910697571,2.93618097273246,2.98838787567394
Eritrea,ERI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,62.37341,62.54906,62.31474,62.11015,61.69634,61.20306,61.96163,62.20825,63.88462,64.47805,64.52573,65.5929,64.51606,65.25114,63.89256,63.52575,65.05888,62.4361,64.53394,63.38277,64.72339,62.85505,62.18325,62.85835,62.41981
Spain,ESP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.04268,7.699443,7.208527,6.687955,6.554636,6.0055,5.705046,5.482999,5.299413,4.80548,4.516291,4.045505,4.124969,4.197816,4.099873,4.215967,4.297604,4.243,4.123791,4.223209,4.352961,4.204082,4.030812,3.985581,4.059476
Estonia,EST,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,9.686707,9.300137,8.575407,6.36215,6.344329,6.596585,6.235598,5.062284,5.193337,5.064012,4.776499,3.901594,4.054567,4.21703,4.412536,4.49338,4.261985,3.8583,3.901571,3.894375,3.526035,3.293859,3.167165,2.964256,2.692326
Ethiopia,ETH,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,76.34241,76.733,76.35542,76.69336,76.62874,77.21537,78.32962,77.94923,78.12075,77.40991,76.49015,75.80434,75.10615,73.64886,72.49886,72.07094,71.03363,69.68967,68.30122,67.25632,65.96022,64.95966,63.89353,64.08641,63.66029
European Union,EUU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,9.8090545174456,9.52930798758594,9.28488690585881,8.97945184034954,8.6764410626055,7.96670618577319,7.73102979160545,7.12764963961747,6.92645004702232,6.59337916184333,6.2502199522577,5.75628899431344,5.75601603986837,5.80419739963118,5.59405714954858,5.57026595458719,5.42421769809613,5.27785633643249,5.06217990176386,4.79368888917308,4.67146394560672,4.49753580880069,4.34988455415165,4.3445222559071,4.13328548947333
Fragile and conflict affected situations,FCS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,56.1645271239104,56.1841508360803,56.1741875314049,56.0334349347268,55.6739217455986,55.4569875856446,55.0875131059273,54.3642163640657,53.7824471995942,53.0236314501592,52.3572945401882,51.7396625604594,51.2764036222939,50.5434771778991,49.9536619910553,49.4815630734294,49.0250316518257,48.2342038192384,47.6406724374767,47.3960187805468,47.193471162843,46.7785670318878,46.6944931579359,46.8849915016056,46.6452180557967
Finland,FIN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,7.778024,7.113578,6.380652,6.208062,5.837033,5.52699,5.276504,5.009032,4.825105,4.67008,4.536942,4.520783,4.626842,4.439396,4.230618,4.159652,4.132278,4.255857,4.22364,3.864639,3.76297,3.711857,3.778296,3.655223,4.109104
